Name,Email,Degree,Skills,Experience,Availability,isValid,Category,Reason
Ali Raza,ali.raza@email.com,BS Computer Science,"Python, n8n, SQL",2,Immediate,TRUE,Shortlisted,Meets all screening criteria
Sara Khan,sara.khan@email.com,BS Mathematics,Excel,,2 weeks notice,TRUE,Not Eligible,Does not meet degree or experience requirements
Bilal Ahmed,,BS Artificial Intelligence,"Python, ML",3,Immediate,FALSE,Not Eligible,"Missing required field(s): Name, Email, or Degree"
Hina Malik,hina.malik@email.com,BS Software Engineering,"JavaScript, React",1,1 week,TRUE,Shortlisted,Meets all screening criteria
Usman Tariq,usman.tariq@email.com,BSc Physics,"C++, MATLAB",4,Immediate,TRUE,Needs Review,Partially matches criteria — manual review required
Ayesha Noor,ayesha.noor@email.com,BS Computer Science,"Python, Automation",0.5,Immediate,TRUE,Needs Review,Partially matches criteria — manual review required
Fahad Iqbal,fahad.iqbal@email.com,,Python,2,Immediate,FALSE,Not Eligible,"Missing required field(s): Name, Email, or Degree"
Zara Sheikh,zara.sheikh@email.com,BS Artificial Intelligence,"n8n, Prompt Engineering",2,3 weeks notice,TRUE,Needs Review,"Meets degree and experience, but availability does not match"
Hamza Sultan,hamza.sultan@email.com,BS Computer Science,"Python, SQL, n8n",3,Immediate,TRUE,Shortlisted,Meets all screening criteria
Noor Fatima,fatimawajid004@gmail.com,BS Business Administration,"Excel, Communication",5,Immediate,TRUE,Needs Review,Partially matches criteria — manual review required
