Name,Email,Degree,Skills,Experience,Availability
Ali Raza,ali.raza@email.com,BS Computer Science,"Python, n8n, SQL",2,Immediate
Sara Khan,sara.khan@email.com,BS Mathematics,Excel,0,2 weeks notice
Bilal Ahmed,,BS Artificial Intelligence,"Python, ML",3,Immediate
Hina Malik,hina.malik@email.com,BS Software Engineering,"JavaScript, React",1,1 week
Usman Tariq,usman.tariq@email.com,BSc Physics,"C++, MATLAB",4,Immediate
Ayesha Noor,ayesha.noor@email.com,BS Computer Science,"Python, Automation",0.5,Immediate
Fahad Iqbal,fahad.iqbal@email.com,,Python,2,Immediate
Zara Sheikh,zara.sheikh@email.com,BS Artificial Intelligence,"n8n, Prompt Engineering",2,3 weeks notice
Hamza Sultan,hamza.sultan@email.com,BS Computer Science,"Python, SQL, n8n",3,Immediate
Noor Fatima,noor.fatima@email.com,BS Business Administration,"Excel, Communication",5,Immediate
