ticket_id,customer_name,customer_email,customer_message,category,priority,sentiment,department,summary,suggested_response,status,received_at,routing_note
TICKET-1787315910567,Ayesha Noor,ayesha@example.com,Your service has been amazing! I just wanted to say thank you for the excellent support.,general,low,positive,Customer Service,Customer expresses gratitude for the excellent support and service.,"Thank you for your kind words! We're thrilled to hear you’re enjoying our service. If you ever need anything else, just let us know.",Open,2026-08-21T12:38:29.706Z,Assigned to Customer Service
TICKET-1787315951564,Ali Ahmed,ali@example.com,Your website keeps showing an error whenever I try to upload a document.,technical,high,frustrated,Technical Support,User encounters error uploading documents on the website.,We’re sorry you’re seeing an error when trying to upload a document. Could you please share the exact error message or a screenshot? Our technical team will investigate right away and work to resolve this as quickly as possible.,Open,2026-08-21T12:39:10.433Z,Assigned to Technical Support
TICKET-1787315989886,Sara Khan,sara@example.com,I was charged twice for my monthly subscription. Please refund the duplicate charge immediately.,billing,high,frustrated,Billing,"Customer charged twice for monthly subscription, requests immediate refund of duplicate charge.",We’re sorry for the inconvenience. I’ve escalated the duplicate charge and will process a refund promptly. You’ll receive confirmation shortly.,Open,2026-08-21T12:39:48.286Z,Assigned to Billing
TICKET-1787316021219,Hamza Malik,hamza@example.com,I forgot my password and cannot log into my account. Can you help me reset it?,account,medium,neutral,Account Support,"User forgot password and cannot log in, requesting assistance to reset it.","I’m sorry you’re unable to log in. I can help you reset your password. Please click ‘Forgot Password’ on the login page and follow the instructions, or let me know if you’d prefer a direct reset link.",Open,2026-08-21T12:40:20.437Z,Assigned to Account Support
TICKET-1787316048027,Usman Ali,usman@example.com,I have been unable to access my account for three days and need this fixed immediately.,account,urgent,frustrated,Account Support,User cannot access account for three days and requires immediate assistance.,I’m sorry you’ve been unable to access your account. I understand how urgent this is and will prioritize resolving it right away. Let’s verify your details to restore access as quickly as possible.,Open,2026-08-21T12:40:46.964Z,Assigned to Account Support
TICKET-1787316069348,Fatima Shah,fatima@example.com,"The payment failed several times, but the amount appears to have been deducted from my bank account.",billing,high,frustrated,Billing,"Payment attempts failed repeatedly, yet the amount was deducted from the customer's bank account.",I’m sorry to hear your payment didn’t go through while the funds were taken. Let’s investigate this right away and ensure the amount is correctly applied or refunded. Could you please share the transaction date and reference number?,Open,2026-08-21T12:41:08.527Z,Assigned to Billing
TICKET-1787316100256,Bilal Khan,bilal@example.com,The dashboard is loading extremely slowly and sometimes stops responding completely.,technical,high,frustrated,Technical Support,Dashboard loads extremely slowly and sometimes stops responding completely.,We’re sorry you’re experiencing slow and unresponsive dashboard performance. Our team is investigating the issue and will keep you updated. Please let us know if you notice any specific patterns or error messages.,Open,2026-08-21T12:41:39.294Z,Assigned to Technical Support
TICKET-1787316123654,Hira Ahmed,hira@example.com,Could you tell me what features are included in the Professional plan?,general,medium,neutral,Customer Service,Customer asks which features are included in the Professional plan.,"Thank you for your question! The Professional plan includes [key features]. If you’d like more details or have any other questions, please let us know.",Open,2026-08-21T12:42:02.741Z,Assigned to Customer Service
TICKET-1787316156969,Saad Hassan,saad@example.com,I cannot download my invoice from the billing section. The download button does nothing.,billing,medium,neutral,Billing,Customer cannot download invoice; the download button does nothing.,I’m sorry you’re having trouble downloading your invoice. I’ll investigate why the button isn’t working and get you a copy as soon as possible.,Open,2026-08-21T12:42:36.027Z,Assigned to Billing
TICKET-1787316179551,Zainab Ali,zainab@example.com,I really appreciate how quickly your team resolved my issue. Great service!,other,low,positive,Customer Service,Customer praises quick resolution and great service.,"Thank you for your feedback! We're delighted we could resolve your issue quickly. If you need anything else, please let us know.",Open,2026-08-21T12:42:58.776Z,Assigned for manual review
