name,email,company,title,phone,message,rule_based_score,preliminary_tier,rule_reasoning,qualification_status,ai_score,ai_tier,ai_reasoning,recommended_action,red_flags,final_score,final_tier,ai_used,id,source,status,created_at,updated_at
Sarah Malik,sarahmalik@brightpath-solutions.com,BrightPath Solutions,Director of Operations,-1234775,We're evaluating automation vendors to handle our entire inbound lead pipeline before Q4 — looking for a partner who can start within the month.,85,Hot,Company name provided (+20); Decision-maker title (+15); Phone number provided (+15); Business email domain (+20); Detailed message provided (+15),Qualified - AI Reviewed,92,Hot,"The prospect is a senior decision‑maker with a clear, urgent need for an automation partner and provides full contact details.",Schedule a discovery call within the next two days.,"[""budget not disclosed""]",92,Hot,TRUE,379c0967-a289-47e1-bf67-5f418b48e122,Website Form,New,2026-09-12T09:49:00.337+00:00,2026-09-12T09:49:00.336+00:00
John Carter,john@acme-corp.com,Acme Corp,CEO,-655,We are looking for an AI automation solution to improve our sales lead qualification process.,85,Hot,Company name provided (+20); Decision-maker title (+15); Phone number provided (+15); Business email domain (+20); Detailed message provided (+15),Qualified - AI Reviewed,90,Hot,"The lead is a CEO with a clear intent to purchase an AI automation solution and provides full contact details, indicating high fit and buying authority.",Schedule a discovery call with the prospect promptly.,[],90,Hot,TRUE,0116c4ce-da8d-4b1e-978e-d47fd86ce089,Website Form,New,2026-09-12T10:14:32.795+00:00,2026-09-12T10:14:32.794+00:00
Priya Shah,priya@datastack.io,DataStack,,,Interested in your automation services.,55,Warm,Company name provided (+20); Business email domain (+20); Detailed message provided (+15),Qualified - Rule Based (AI Unavailable),55,Warm,AI scoring unavailable — using rule-based score.,Review manually.,[],55,Warm,FALSE,c85f399d-7a33-4263-8f91-16d7dbeafeea,Website Form,New,2026-09-12T10:17:10.445+00:00,2026-09-12T10:17:10.444+00:00
Oversized Message Test,oversized@example.com,Large Message Corp,Manager,-1234775,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,85,Hot,Company name provided (+20); Decision-maker title (+15); Phone number provided (+15); Business email domain (+20); Detailed message provided (+15),Qualified - AI Reviewed,55,Warm,"The lead provides basic contact info but the email uses a generic domain, the title is only a manager and the message is just filler, indicating low intent.",Send a brief discovery email to gauge interest,"[""generic email domain"",""non-decision-maker title"",""meaningless message""]",55,Warm,TRUE,92696c4d-8cf3-49cd-a88f-48b33d02bc4d,Website Form,New,2026-09-12T10:22:00.034+00:00,2026-09-12T10:22:00.034+00:00
Supabase Failure Test,supabase.failure@example.com,Database Failure Corp,CEO,-1234775,Testing workflow behavior when the Supabase duplicate check becomes unavailable.,85,Hot,Company name provided (+20); Decision-maker title (+15); Phone number provided (+15); Business email domain (+20); Detailed message provided (+15),Qualified - AI Reviewed,45,Cold,"The contact is a senior decision‑maker with full details, but the message reads like a system test rather than a genuine buying intent.",Send a brief clarification email to confirm interest.,"[""Test-oriented message"",""Unclear buying intent""]",45,Cold,TRUE,667cf724-d217-4c67-9ca5-87b71c0d8db8,Website Form,New,2026-09-12T10:22:23.91+00:00,2026-09-12T10:22:23.91+00:00
Gmail Failure Test,gmail.failure@hotlead-company.com,Hot Lead Company,CEO,-1234775,We urgently need an AI automation system for our sales operations and would like to discuss implementation.,85,Hot,Company name provided (+20); Decision-maker title (+15); Phone number provided (+15); Business email domain (+20); Detailed message provided (+15),Qualified - AI Reviewed,88,Hot,"The CEO shows strong intent with an urgent need for AI automation and provides full contact details, indicating a high-quality, decision‑maker lead.",Schedule a discovery call to discuss requirements.,[],88,Hot,TRUE,42762d3f-16fe-47d3-836f-ca0dee2d0a1d,Website Form,New,2026-09-12T10:30:01.772+00:00,2026-09-12T10:31:36.438+00:00
Groq Timeout Test,groq.timeout@example.com,AI Failure Corp,Director,-1234775,Testing the rule-based fallback when the Groq API request times out.,85,Hot,Company name provided (+20); Decision-maker title (+15); Phone number provided (+15); Business email domain (+20); Detailed message provided (+15),Qualified - Rule Based (AI Unavailable),85,Hot,AI scoring unavailable — using rule-based score.,Review manually.,[],85,Hot,FALSE,af301b2f-ad1a-400e-9e31-85124d7a5967,Website Form,New,2026-09-12T10:31:59.509+00:00,2026-09-12T10:31:59.508+00:00
Malformed AI Response Test,malformed.ai@example.com,Malformed AI Corp,Founder,-1234775,Testing handling of malformed or non-JSON AI output.,85,Hot,Company name provided (+20); Decision-maker title (+15); Phone number provided (+15); Business email domain (+20); Detailed message provided (+15),Qualified - Rule Based (AI Unavailable),85,Hot,AI scoring unavailable — using rule-based score.,Review manually.,[],85,Hot,FALSE,376b743e-deb7-4a1c-83cf-91d2bf9372c8,Website Form,New,2026-09-12T10:32:17.493+00:00,2026-09-12T10:32:17.492+00:00
Database Insert Failure,insert.failure@example.com,Insert Failure Corp,Manager,-1234775,Testing Supabase insert failure and the storage error handling path.,85,Hot,Company name provided (+20); Decision-maker title (+15); Phone number provided (+15); Business email domain (+20); Detailed message provided (+15),Qualified - Rule Based (AI Unavailable),85,Hot,AI scoring unavailable — using rule-based score.,Review manually.,[],85,Hot,FALSE,627665f9-473e-4aaa-b842-fbb0a04157c3,Website Form,New,2026-09-12T10:32:28.417+00:00,2026-09-12T10:32:28.416+00:00
Database Update Failure,update.failure@example.com,Update Failure Corp,CEO,-1234775,Testing Supabase update failure for an existing lead record.,85,Hot,Company name provided (+20); Decision-maker title (+15); Phone number provided (+15); Business email domain (+20); Detailed message provided (+15),Qualified - Rule Based (AI Unavailable),85,Hot,AI scoring unavailable — using rule-based score.,Review manually.,[],85,Hot,FALSE,1dd8c6b6-e431-441d-b6ba-1b2a97231092,Website Form,New,2026-09-12T10:32:44.24+00:00,2026-09-12T10:33:21.042+00:00
